,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
12467,12467,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,200.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.04,kgCO2e/kg,0.23249928098935865
12468,12468,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,200.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.89,%,0.23249928098935865
12469,12469,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,200.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,1551.83,litre,0.23249928098935865
12470,12470,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,herbicide spraying,15.0,450.0,emissions_total,-3265.01,kgCO2e,0.23249928098935865
12471,12471,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,herbicide spraying,15.0,450.0,emissions_per_area,-65.3,kgCO2e/ha,0.23249928098935865
12472,12472,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,herbicide spraying,15.0,450.0,emissions_per_product,-0.04,kgCO2e/kg,0.23249928098935865
12473,12473,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.89,%,0.23249928098935865
12474,12474,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,1551.83,litre,0.23249928098935865
12475,12475,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,pneumatic drill,3.0,450.0,emissions_total,-3265.01,kgCO2e,0.23249928098935865
12476,12476,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,pneumatic drill,3.0,450.0,emissions_per_area,-65.3,kgCO2e/ha,0.23249928098935865
12477,12477,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.04,kgCO2e/kg,0.23249928098935865
12478,12478,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.89,%,0.23249928098935865
12479,12479,2020,M7V2064,"S 16Â° 13' 50,00''","W 46Â° 33' 30,00''",50.0,347700.0,80840.0,3.25,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,1551.83,litre,0.23249928098935865
12480,12480,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12481,12481,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12482,12482,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12483,12483,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12484,12484,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12485,12485,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12486,12486,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12487,12487,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12488,12488,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12489,12489,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,23.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12490,12490,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,herbicide spraying,15.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12491,12491,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,herbicide spraying,15.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12492,12492,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,herbicide spraying,15.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12493,12493,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12494,12494,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12495,12495,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,pneumatic drill,3.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12496,12496,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,pneumatic drill,3.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12497,12497,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,pneumatic drill,3.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12498,12498,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12499,12499,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12500,12500,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12501,12501,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12502,12502,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12503,12503,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12504,12504,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12505,12505,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12506,12506,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12507,12507,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12508,12508,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12509,12509,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,100.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12510,12510,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12511,12511,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12512,12512,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12513,12513,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12514,12514,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12515,12515,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_total,98157.08,kgCO2e,0.5127082192852116
12516,12516,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_per_area,785.26,kgCO2e/ha,0.5127082192852116
12517,12517,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,emissions_per_product,0.37,kgCO2e/kg,0.5127082192852116
12518,12518,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5127082192852116
12519,12519,2020,M7I2047,"S 15Â° 58' 18,00''","W 46Â° 36' 38,00''",125.0,511480.0,262240.0,2.5,good,5.5,Urea - 46% N,260.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5127082192852116
12520,12520,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_total,131371.03,kgCO2e,0.5224028953002344
12521,12521,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1050.97,kgCO2e/ha,0.5224028953002344
12522,12522,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.32,kgCO2e/kg,0.5224028953002344
12523,12523,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5224028953002344
12524,12524,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5224028953002344
12525,12525,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_total,131371.03,kgCO2e,0.5224028953002344
12526,12526,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1050.97,kgCO2e/ha,0.5224028953002344
12527,12527,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.32,kgCO2e/kg,0.5224028953002344
12528,12528,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5224028953002344
12529,12529,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5224028953002344
12530,12530,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,emissions_total,131371.03,kgCO2e,0.5224028953002344
12531,12531,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1050.97,kgCO2e/ha,0.5224028953002344
12532,12532,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.32,kgCO2e/kg,0.5224028953002344
12533,12533,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5224028953002344
12534,12534,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5224028953002344
12535,12535,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,emissions_total,131371.03,kgCO2e,0.5224028953002344
12536,12536,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1050.97,kgCO2e/ha,0.5224028953002344
12537,12537,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.32,kgCO2e/kg,0.5224028953002344
12538,12538,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5224028953002344
12539,12539,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5224028953002344
12540,12540,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_total,131371.03,kgCO2e,0.5224028953002344
12541,12541,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1050.97,kgCO2e/ha,0.5224028953002344
12542,12542,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.32,kgCO2e/kg,0.5224028953002344
12543,12543,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5224028953002344
12544,12544,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5224028953002344
12545,12545,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_total,131371.03,kgCO2e,0.5224028953002344
12546,12546,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1050.97,kgCO2e/ha,0.5224028953002344
